term,model,vif,ERS
pland_crops,ERS_twoways_var7,2.5810833396370896,5
cropintensity,ERS_twoways_var7,1.0763621556963832,5
msidi,ERS_twoways_var7,1.4195446666166611,5
mna_crops,ERS_twoways_var7,1.6121565794220571,5
largefarm_planted,ERS_twoways_var7,3.3614405732542934,5
te_shared_c_nc,ERS_twoways_var7,1.0697749401604602,5
SDI,ERS_twoways_var7,1.6744661955472309,5
soysmallgrain_planted,ERS_twoways_var7,NA,5
corn_planted,ERS_twoways_var7,NA,5
fruitveg_planted,ERS_twoways_var7,NA,5
pland_crops,ERS_individual_var7,2.5810833396370896,5
cropintensity,ERS_individual_var7,1.0763621556963832,5
msidi,ERS_individual_var7,1.4195446666166611,5
mna_crops,ERS_individual_var7,1.6121565794220571,5
largefarm_planted,ERS_individual_var7,3.3614405732542934,5
te_shared_c_nc,ERS_individual_var7,1.0697749401604602,5
SDI,ERS_individual_var7,1.6744661955472309,5
soysmallgrain_planted,ERS_individual_var7,NA,5
corn_planted,ERS_individual_var7,NA,5
fruitveg_planted,ERS_individual_var7,NA,5
pland_crops,ERS_time_var7,2.5810833396370896,5
cropintensity,ERS_time_var7,1.0763621556963832,5
msidi,ERS_time_var7,1.4195446666166611,5
mna_crops,ERS_time_var7,1.6121565794220571,5
largefarm_planted,ERS_time_var7,3.3614405732542934,5
te_shared_c_nc,ERS_time_var7,1.0697749401604602,5
SDI,ERS_time_var7,1.6744661955472309,5
soysmallgrain_planted,ERS_time_var7,NA,5
corn_planted,ERS_time_var7,NA,5
fruitveg_planted,ERS_time_var7,NA,5
pland_crops,ERS_twoways_var6,2.514020788304572,5
cropintensity,ERS_twoways_var6,1.0596444080964034,5
msidi,ERS_twoways_var6,1.1935390608264966,5
mna_crops,ERS_twoways_var6,1.6363595820215708,5
largefarm_planted,ERS_twoways_var6,3.1400066807368883,5
te_shared_c_nc,ERS_twoways_var6,1.0670992604478593,5
SDI,ERS_twoways_var6,NA,5
soysmallgrain_planted,ERS_twoways_var6,NA,5
corn_planted,ERS_twoways_var6,NA,5
fruitveg_planted,ERS_twoways_var6,NA,5
pland_crops,ERS_individual_var6,2.514020788304572,5
cropintensity,ERS_individual_var6,1.0596444080964034,5
msidi,ERS_individual_var6,1.1935390608264966,5
mna_crops,ERS_individual_var6,1.6363595820215708,5
largefarm_planted,ERS_individual_var6,3.1400066807368883,5
te_shared_c_nc,ERS_individual_var6,1.0670992604478593,5
SDI,ERS_individual_var6,NA,5
soysmallgrain_planted,ERS_individual_var6,NA,5
corn_planted,ERS_individual_var6,NA,5
fruitveg_planted,ERS_individual_var6,NA,5
pland_crops,ERS_time_var6,2.514020788304572,5
cropintensity,ERS_time_var6,1.0596444080964034,5
msidi,ERS_time_var6,1.1935390608264966,5
mna_crops,ERS_time_var6,1.6363595820215708,5
largefarm_planted,ERS_time_var6,3.1400066807368883,5
te_shared_c_nc,ERS_time_var6,1.0670992604478593,5
SDI,ERS_time_var6,NA,5
soysmallgrain_planted,ERS_time_var6,NA,5
corn_planted,ERS_time_var6,NA,5
fruitveg_planted,ERS_time_var6,NA,5
pland_crops,ERS_twoways_var6_3yrs,2.5801187182588117,5
cropintensity,ERS_twoways_var6_3yrs,1.061526926682915,5
msidi,ERS_twoways_var6_3yrs,1.1980385998120666,5
mna_crops,ERS_twoways_var6_3yrs,1.6050916623601994,5
largefarm_planted,ERS_twoways_var6_3yrs,3.186750121106263,5
te_shared_c_nc,ERS_twoways_var6_3yrs,1.0697469012206144,5
SDI,ERS_twoways_var6_3yrs,NA,5
soysmallgrain_planted,ERS_twoways_var6_3yrs,NA,5
