"","DataItemLong","County","State","year","ApproxLandArea","StateFips","CountyCode","StateCountyFips"
"3.1997","Approximate land area (acres)","AUTAUGA COUNTY"," AL","1997",381446,"01","001","01001"
"4.1997","Approximate land area (acres)","BALDWIN COUNTY"," AL","1997",1021780,"01","003","01003"
"5.1997","Approximate land area (acres)","BARBOUR COUNTY"," AL","1997",566396,"01","005","01005"
"6.1997","Approximate land area (acres)","BIBB COUNTY"," AL","1997",398311,"01","007","01007"
"7.1997","Approximate land area (acres)","BLOUNT COUNTY"," AL","1997",413229,"01","009","01009"
"8.1997","Approximate land area (acres)","BULLOCK COUNTY"," AL","1997",400041,"01","011","01011"
"9.1997","Approximate land area (acres)","BUTLER COUNTY"," AL","1997",497238,"01","013","01013"
"10.1997","Approximate land area (acres)","CALHOUN COUNTY"," AL","1997",389446,"01","015","01015"
"11.1997","Approximate land area (acres)","CHAMBERS COUNTY"," AL","1997",382340,"01","017","01017"
"12.1997","Approximate land area (acres)","CHEROKEE COUNTY"," AL","1997",354030,"01","019","01019"
"13.1997","Approximate land area (acres)","CHILTON COUNTY"," AL","1997",444202,"01","021","01021"
"14.1997","Approximate land area (acres)","CHOCTAW COUNTY"," AL","1997",584688,"01","023","01023"
"15.1997","Approximate land area (acres)","CLARKE COUNTY"," AL","1997",792626,"01","025","01025"
"16.1997","Approximate land area (acres)","CLAY COUNTY"," AL","1997",387280,"01","027","01027"
"17.1997","Approximate land area (acres)","CLEBURNE COUNTY"," AL","1997",358530,"01","029","01029"
"18.1997","Approximate land area (acres)","COFFEE COUNTY"," AL","1997",434679,"01","031","01031"
"19.1997","Approximate land area (acres)","COLBERT COUNTY"," AL","1997",380528,"01","033","01033"
"20.1997","Approximate land area (acres)","CONECUH COUNTY"," AL","1997",544558,"01","035","01035"
"21.1997","Approximate land area (acres)","COOSA COUNTY"," AL","1997",417594,"01","037","01037"
"22.1997","Approximate land area (acres)","COVINGTON COUNTY"," AL","1997",662225,"01","039","01039"
"23.1997","Approximate land area (acres)","CRENSHAW COUNTY"," AL","1997",390157,"01","041","01041"
"24.1997","Approximate land area (acres)","CULLMAN COUNTY"," AL","1997",472627,"01","043","01043"
"25.1997","Approximate land area (acres)","DALE COUNTY"," AL","1997",359117,"01","045","01045"
"26.1997","Approximate land area (acres)","DALLAS COUNTY"," AL","1997",627708,"01","047","01047"
"27.1997","Approximate land area (acres)","DE KALB COUNTY"," AL","1997",497908,"01","049","01049"
"28.1997","Approximate land area (acres)","ELMORE COUNTY"," AL","1997",397810,"01","051","01051"
"29.1997","Approximate land area (acres)","ESCAMBIA COUNTY"," AL","1997",606383,"01","053","01053"
"30.1997","Approximate land area (acres)","ETOWAH COUNTY"," AL","1997",342296,"01","055","01055"
"31.1997","Approximate land area (acres)","FAYETTE COUNTY"," AL","1997",401801,"01","057","01057"
"32.1997","Approximate land area (acres)","FRANKLIN COUNTY"," AL","1997",406837,"01","059","01059"
"33.1997","Approximate land area (acres)","GENEVA COUNTY"," AL","1997",368885,"01","061","01061"
"34.1997","Approximate land area (acres)","GREENE COUNTY"," AL","1997",413414,"01","063","01063"
"35.1997","Approximate land area (acres)","HALE COUNTY"," AL","1997",412021,"01","065","01065"
"36.1997","Approximate land area (acres)","HENRY COUNTY"," AL","1997",359650,"01","067","01067"
"37.1997","Approximate land area (acres)","HOUSTON COUNTY"," AL","1997",371462,"01","069","01069"
"38.1997","Approximate land area (acres)","JACKSON COUNTY"," AL","1997",690435,"01","071","01071"
"39.1997","Approximate land area (acres)","JEFFERSON COUNTY"," AL","1997",712114,"01","073","01073"
"40.1997","Approximate land area (acres)","LAMAR COUNTY"," AL","1997",387128,"01","075","01075"
"41.1997","Approximate land area (acres)","LAUDERDALE COUNTY"," AL","1997",428494,"01","077","01077"
"42.1997","Approximate land area (acres)","LAWRENCE COUNTY"," AL","1997",443805,"01","079","01079"
"43.1997","Approximate land area (acres)","LEE COUNTY"," AL","1997",389626,"01","081","01081"
"44.1997","Approximate land area (acres)","LIMESTONE COUNTY"," AL","1997",363577,"01","083","01083"
"45.1997","Approximate land area (acres)","LOWNDES COUNTY"," AL","1997",459522,"01","085","01085"
"46.1997","Approximate land area (acres)","MACON COUNTY"," AL","1997",390768,"01","087","01087"
"47.1997","Approximate land area (acres)","MADISON COUNTY"," AL","1997",515174,"01","089","01089"
"48.1997","Approximate land area (acres)","MARENGO COUNTY"," AL","1997",625357,"01","091","01091"
"49.1997","Approximate land area (acres)","MARION COUNTY"," AL","1997",474539,"01","093","01093"
"50.1997","Approximate land area (acres)","MARSHALL COUNTY"," AL","1997",362947,"01","095","01095"
