"","DataItemLong","County","State","year","Barley","StateFips","CountyCode","StateCountyFips"
"3.1992","Barley for grain (bushels), harvested (acres)","AUTAUGA COUNTY"," AL","1992",-9999,"01","001","01001"
"4.1992","Barley for grain (bushels), harvested (acres)","BALDWIN COUNTY"," AL","1992",-9999,"01","003","01003"
"5.1992","Barley for grain (bushels), harvested (acres)","BARBOUR COUNTY"," AL","1992",-9999,"01","005","01005"
"6.1992","Barley for grain (bushels), harvested (acres)","BIBB COUNTY"," AL","1992",-9999,"01","007","01007"
"7.1992","Barley for grain (bushels), harvested (acres)","BLOUNT COUNTY"," AL","1992",-9999,"01","009","01009"
"8.1992","Barley for grain (bushels), harvested (acres)","BULLOCK COUNTY"," AL","1992",-9999,"01","011","01011"
"9.1992","Barley for grain (bushels), harvested (acres)","BUTLER COUNTY"," AL","1992",-9999,"01","013","01013"
"10.1992","Barley for grain (bushels), harvested (acres)","CALHOUN COUNTY"," AL","1992",-9999,"01","015","01015"
"11.1992","Barley for grain (bushels), harvested (acres)","CHAMBERS COUNTY"," AL","1992",-9999,"01","017","01017"
"12.1992","Barley for grain (bushels), harvested (acres)","CHEROKEE COUNTY"," AL","1992",-9999,"01","019","01019"
"13.1992","Barley for grain (bushels), harvested (acres)","CHILTON COUNTY"," AL","1992",-9999,"01","021","01021"
"14.1992","Barley for grain (bushels), harvested (acres)","CHOCTAW COUNTY"," AL","1992",-9999,"01","023","01023"
"15.1992","Barley for grain (bushels), harvested (acres)","CLARKE COUNTY"," AL","1992",-9999,"01","025","01025"
"16.1992","Barley for grain (bushels), harvested (acres)","CLAY COUNTY"," AL","1992",-9999,"01","027","01027"
"17.1992","Barley for grain (bushels), harvested (acres)","CLEBURNE COUNTY"," AL","1992",-9999,"01","029","01029"
"18.1992","Barley for grain (bushels), harvested (acres)","COFFEE COUNTY"," AL","1992",-9999,"01","031","01031"
"19.1992","Barley for grain (bushels), harvested (acres)","COLBERT COUNTY"," AL","1992",-9999,"01","033","01033"
"20.1992","Barley for grain (bushels), harvested (acres)","CONECUH COUNTY"," AL","1992",-9999,"01","035","01035"
"21.1992","Barley for grain (bushels), harvested (acres)","COOSA COUNTY"," AL","1992",-9999,"01","037","01037"
"22.1992","Barley for grain (bushels), harvested (acres)","COVINGTON COUNTY"," AL","1992",-9999,"01","039","01039"
"23.1992","Barley for grain (bushels), harvested (acres)","CRENSHAW COUNTY"," AL","1992",-9999,"01","041","01041"
"24.1992","Barley for grain (bushels), harvested (acres)","CULLMAN COUNTY"," AL","1992",-9999,"01","043","01043"
"25.1992","Barley for grain (bushels), harvested (acres)","DALE COUNTY"," AL","1992",-9999,"01","045","01045"
"26.1992","Barley for grain (bushels), harvested (acres)","DALLAS COUNTY"," AL","1992",-9999,"01","047","01047"
"27.1992","Barley for grain (bushels), harvested (acres)","DE KALB COUNTY"," AL","1992",-9999,"01","049","01049"
"28.1992","Barley for grain (bushels), harvested (acres)","ELMORE COUNTY"," AL","1992",-9999,"01","051","01051"
"29.1992","Barley for grain (bushels), harvested (acres)","ESCAMBIA COUNTY"," AL","1992",-9999,"01","053","01053"
"30.1992","Barley for grain (bushels), harvested (acres)","ETOWAH COUNTY"," AL","1992",-9999,"01","055","01055"
"31.1992","Barley for grain (bushels), harvested (acres)","FAYETTE COUNTY"," AL","1992",-9999,"01","057","01057"
"32.1992","Barley for grain (bushels), harvested (acres)","FRANKLIN COUNTY"," AL","1992",-9999,"01","059","01059"
"33.1992","Barley for grain (bushels), harvested (acres)","GENEVA COUNTY"," AL","1992",-9999,"01","061","01061"
"34.1992","Barley for grain (bushels), harvested (acres)","GREENE COUNTY"," AL","1992",-9999,"01","063","01063"
"35.1992","Barley for grain (bushels), harvested (acres)","HALE COUNTY"," AL","1992",-9999,"01","065","01065"
"36.1992","Barley for grain (bushels), harvested (acres)","HENRY COUNTY"," AL","1992",-9999,"01","067","01067"
"37.1992","Barley for grain (bushels), harvested (acres)","HOUSTON COUNTY"," AL","1992",-9999,"01","069","01069"
"38.1992","Barley for grain (bushels), harvested (acres)","JACKSON COUNTY"," AL","1992",-9999,"01","071","01071"
"39.1992","Barley for grain (bushels), harvested (acres)","JEFFERSON COUNTY"," AL","1992",-9999,"01","073","01073"
"40.1992","Barley for grain (bushels), harvested (acres)","LAMAR COUNTY"," AL","1992",-9999,"01","075","01075"
"41.1992","Barley for grain (bushels), harvested (acres)","LAUDERDALE COUNTY"," AL","1992",-9999,"01","077","01077"
"42.1992","Barley for grain (bushels), harvested (acres)","LAWRENCE COUNTY"," AL","1992",-9999,"01","079","01079"
"43.1992","Barley for grain (bushels), harvested (acres)","LEE COUNTY"," AL","1992",-9999,"01","081","01081"
"44.1992","Barley for grain (bushels), harvested (acres)","LIMESTONE COUNTY"," AL","1992",-9999,"01","083","01083"
"45.1992","Barley for grain (bushels), harvested (acres)","LOWNDES COUNTY"," AL","1992",-9999,"01","085","01085"
"46.1992","Barley for grain (bushels), harvested (acres)","MACON COUNTY"," AL","1992",-9999,"01","087","01087"
"47.1992","Barley for grain (bushels), harvested (acres)","MADISON COUNTY"," AL","1992",-9999,"01","089","01089"
"48.1992","Barley for grain (bushels), harvested (acres)","MARENGO COUNTY"," AL","1992",-9999,"01","091","01091"
"49.1992","Barley for grain (bushels), harvested (acres)","MARION COUNTY"," AL","1992",-9999,"01","093","01093"
"50.1992","Barley for grain (bushels), harvested (acres)","MARSHALL COUNTY"," AL","1992",-9999,"01","095","01095"
"51.1992","Barley for grain (bushels), harvested (acres)","MOBILE COUNTY"," AL","1992",-9999,"01","097","01097"
"52.1992","Barley for grain (bushels), harvested (acres)","MONROE COUNTY"," AL","1992",-9999,"01","099","01099"
"53.1992","Barley for grain (bushels), harvested (acres)","MONTGOMERY COUNTY"," AL","1992",-9999,"01","101","01101"
"54.1992","Barley for grain (bushels), harvested (acres)","MORGAN COUNTY"," AL","1992",-9999,"01","103","01103"
"55.1992","Barley for grain (bushels), harvested (acres)","PERRY COUNTY"," AL","1992",-9999,"01","105","01105"
"56.1992","Barley for grain (bushels), harvested (acres)","PICKENS COUNTY"," AL","1992",-9999,"01","107","01107"
