"","DataItemLong","County","State","year","CornGr","StateFips","CountyCode","StateCountyFips"
"3.1992","Corn for grain or seed (bushels), harvested (acres)","AUTAUGA COUNTY"," AL","1992",2169,"01","001","01001"
"4.1992","Corn for grain or seed (bushels), harvested (acres)","BALDWIN COUNTY"," AL","1992",12800,"01","003","01003"
"5.1992","Corn for grain or seed (bushels), harvested (acres)","BARBOUR COUNTY"," AL","1992",4476,"01","005","01005"
"6.1992","Corn for grain or seed (bushels), harvested (acres)","BIBB COUNTY"," AL","1992",210,"01","007","01007"
"7.1992","Corn for grain or seed (bushels), harvested (acres)","BLOUNT COUNTY"," AL","1992",2925,"01","009","01009"
"8.1992","Corn for grain or seed (bushels), harvested (acres)","BULLOCK COUNTY"," AL","1992",925,"01","011","01011"
"9.1992","Corn for grain or seed (bushels), harvested (acres)","BUTLER COUNTY"," AL","1992",2740,"01","013","01013"
"10.1992","Corn for grain or seed (bushels), harvested (acres)","CALHOUN COUNTY"," AL","1992",2341,"01","015","01015"
"11.1992","Corn for grain or seed (bushels), harvested (acres)","CHAMBERS COUNTY"," AL","1992",305,"01","017","01017"
"12.1992","Corn for grain or seed (bushels), harvested (acres)","CHEROKEE COUNTY"," AL","1992",3054,"01","019","01019"
"13.1992","Corn for grain or seed (bushels), harvested (acres)","CHILTON COUNTY"," AL","1992",951,"01","021","01021"
"14.1992","Corn for grain or seed (bushels), harvested (acres)","CHOCTAW COUNTY"," AL","1992",552,"01","023","01023"
"15.1992","Corn for grain or seed (bushels), harvested (acres)","CLARKE COUNTY"," AL","1992",822,"01","025","01025"
"16.1992","Corn for grain or seed (bushels), harvested (acres)","CLAY COUNTY"," AL","1992",205,"01","027","01027"
"17.1992","Corn for grain or seed (bushels), harvested (acres)","CLEBURNE COUNTY"," AL","1992",1067,"01","029","01029"
"18.1992","Corn for grain or seed (bushels), harvested (acres)","COFFEE COUNTY"," AL","1992",9138,"01","031","01031"
"19.1992","Corn for grain or seed (bushels), harvested (acres)","COLBERT COUNTY"," AL","1992",4420,"01","033","01033"
"20.1992","Corn for grain or seed (bushels), harvested (acres)","CONECUH COUNTY"," AL","1992",3854,"01","035","01035"
"21.1992","Corn for grain or seed (bushels), harvested (acres)","COOSA COUNTY"," AL","1992",16,"01","037","01037"
"22.1992","Corn for grain or seed (bushels), harvested (acres)","COVINGTON COUNTY"," AL","1992",4371,"01","039","01039"
"23.1992","Corn for grain or seed (bushels), harvested (acres)","CRENSHAW COUNTY"," AL","1992",3752,"01","041","01041"
"24.1992","Corn for grain or seed (bushels), harvested (acres)","CULLMAN COUNTY"," AL","1992",4199,"01","043","01043"
"25.1992","Corn for grain or seed (bushels), harvested (acres)","DALE COUNTY"," AL","1992",7839,"01","045","01045"
"26.1992","Corn for grain or seed (bushels), harvested (acres)","DALLAS COUNTY"," AL","1992",4018,"01","047","01047"
"27.1992","Corn for grain or seed (bushels), harvested (acres)","DE KALB COUNTY"," AL","1992",18285,"01","049","01049"
"28.1992","Corn for grain or seed (bushels), harvested (acres)","ELMORE COUNTY"," AL","1992",1357,"01","051","01051"
"29.1992","Corn for grain or seed (bushels), harvested (acres)","ESCAMBIA COUNTY"," AL","1992",7882,"01","053","01053"
"30.1992","Corn for grain or seed (bushels), harvested (acres)","ETOWAH COUNTY"," AL","1992",2430,"01","055","01055"
"31.1992","Corn for grain or seed (bushels), harvested (acres)","FAYETTE COUNTY"," AL","1992",4241,"01","057","01057"
"32.1992","Corn for grain or seed (bushels), harvested (acres)","FRANKLIN COUNTY"," AL","1992",3825,"01","059","01059"
"33.1992","Corn for grain or seed (bushels), harvested (acres)","GENEVA COUNTY"," AL","1992",15233,"01","061","01061"
"34.1992","Corn for grain or seed (bushels), harvested (acres)","GREENE COUNTY"," AL","1992",1997,"01","063","01063"
"35.1992","Corn for grain or seed (bushels), harvested (acres)","HALE COUNTY"," AL","1992",2559,"01","065","01065"
"36.1992","Corn for grain or seed (bushels), harvested (acres)","HENRY COUNTY"," AL","1992",9621,"01","067","01067"
"37.1992","Corn for grain or seed (bushels), harvested (acres)","HOUSTON COUNTY"," AL","1992",19484,"01","069","01069"
"38.1992","Corn for grain or seed (bushels), harvested (acres)","JACKSON COUNTY"," AL","1992",20567,"01","071","01071"
"39.1992","Corn for grain or seed (bushels), harvested (acres)","JEFFERSON COUNTY"," AL","1992",136,"01","073","01073"
"40.1992","Corn for grain or seed (bushels), harvested (acres)","LAMAR COUNTY"," AL","1992",2993,"01","075","01075"
