"","DataItemLong","County","State","year","CornSil","StateFips","CountyCode","StateCountyFips"
"3.1992","Corn for silage or green chop (tons, green), harvested (acres)","AUTAUGA COUNTY"," AL","1992",112,"01","001","01001"
"4.1992","Corn for silage or green chop (tons, green), harvested (acres)","BALDWIN COUNTY"," AL","1992",579,"01","003","01003"
"5.1992","Corn for silage or green chop (tons, green), harvested (acres)","BARBOUR COUNTY"," AL","1992",-9999,"01","005","01005"
"6.1992","Corn for silage or green chop (tons, green), harvested (acres)","BIBB COUNTY"," AL","1992",-9999,"01","007","01007"
"7.1992","Corn for silage or green chop (tons, green), harvested (acres)","BLOUNT COUNTY"," AL","1992",725,"01","009","01009"
"8.1992","Corn for silage or green chop (tons, green), harvested (acres)","BULLOCK COUNTY"," AL","1992",-9999,"01","011","01011"
"9.1992","Corn for silage or green chop (tons, green), harvested (acres)","BUTLER COUNTY"," AL","1992",120,"01","013","01013"
"10.1992","Corn for silage or green chop (tons, green), harvested (acres)","CALHOUN COUNTY"," AL","1992",-9999,"01","015","01015"
"11.1992","Corn for silage or green chop (tons, green), harvested (acres)","CHAMBERS COUNTY"," AL","1992",-9999,"01","017","01017"
"12.1992","Corn for silage or green chop (tons, green), harvested (acres)","CHEROKEE COUNTY"," AL","1992",-9999,"01","019","01019"
"13.1992","Corn for silage or green chop (tons, green), harvested (acres)","CHILTON COUNTY"," AL","1992",-9999,"01","021","01021"
"14.1992","Corn for silage or green chop (tons, green), harvested (acres)","CHOCTAW COUNTY"," AL","1992",-9999,"01","023","01023"
"15.1992","Corn for silage or green chop (tons, green), harvested (acres)","CLARKE COUNTY"," AL","1992",-9999,"01","025","01025"
"16.1992","Corn for silage or green chop (tons, green), harvested (acres)","CLAY COUNTY"," AL","1992",-9999,"01","027","01027"
"17.1992","Corn for silage or green chop (tons, green), harvested (acres)","CLEBURNE COUNTY"," AL","1992",-9999,"01","029","01029"
"18.1992","Corn for silage or green chop (tons, green), harvested (acres)","COFFEE COUNTY"," AL","1992",683,"01","031","01031"
"19.1992","Corn for silage or green chop (tons, green), harvested (acres)","COLBERT COUNTY"," AL","1992",-9999,"01","033","01033"
"20.1992","Corn for silage or green chop (tons, green), harvested (acres)","CONECUH COUNTY"," AL","1992",-9999,"01","035","01035"
"21.1992","Corn for silage or green chop (tons, green), harvested (acres)","COOSA COUNTY"," AL","1992",-9999,"01","037","01037"
"22.1992","Corn for silage or green chop (tons, green), harvested (acres)","COVINGTON COUNTY"," AL","1992",484,"01","039","01039"
"23.1992","Corn for silage or green chop (tons, green), harvested (acres)","CRENSHAW COUNTY"," AL","1992",-9999,"01","041","01041"
"24.1992","Corn for silage or green chop (tons, green), harvested (acres)","CULLMAN COUNTY"," AL","1992",961,"01","043","01043"
"25.1992","Corn for silage or green chop (tons, green), harvested (acres)","DALE COUNTY"," AL","1992",-9999,"01","045","01045"
"26.1992","Corn for silage or green chop (tons, green), harvested (acres)","DALLAS COUNTY"," AL","1992",130,"01","047","01047"
"27.1992","Corn for silage or green chop (tons, green), harvested (acres)","DE KALB COUNTY"," AL","1992",634,"01","049","01049"
"28.1992","Corn for silage or green chop (tons, green), harvested (acres)","ELMORE COUNTY"," AL","1992",-9999,"01","051","01051"
"29.1992","Corn for silage or green chop (tons, green), harvested (acres)","ESCAMBIA COUNTY"," AL","1992",251,"01","053","01053"
"30.1992","Corn for silage or green chop (tons, green), harvested (acres)","ETOWAH COUNTY"," AL","1992",758,"01","055","01055"
"31.1992","Corn for silage or green chop (tons, green), harvested (acres)","FAYETTE COUNTY"," AL","1992",572,"01","057","01057"
"32.1992","Corn for silage or green chop (tons, green), harvested (acres)","FRANKLIN COUNTY"," AL","1992",694,"01","059","01059"
"33.1992","Corn for silage or green chop (tons, green), harvested (acres)","GENEVA COUNTY"," AL","1992",-9999,"01","061","01061"
"34.1992","Corn for silage or green chop (tons, green), harvested (acres)","GREENE COUNTY"," AL","1992",-9999,"01","063","01063"
"35.1992","Corn for silage or green chop (tons, green), harvested (acres)","HALE COUNTY"," AL","1992",343,"01","065","01065"
"36.1992","Corn for silage or green chop (tons, green), harvested (acres)","HENRY COUNTY"," AL","1992",-9999,"01","067","01067"
"37.1992","Corn for silage or green chop (tons, green), harvested (acres)","HOUSTON COUNTY"," AL","1992",-9999,"01","069","01069"
"38.1992","Corn for silage or green chop (tons, green), harvested (acres)","JACKSON COUNTY"," AL","1992",948,"01","071","01071"
"39.1992","Corn for silage or green chop (tons, green), harvested (acres)","JEFFERSON COUNTY"," AL","1992",-9999,"01","073","01073"
