"","DataItemLong","County","State","year","InsectAc","StateFips","CountyCode","StateCountyFips"
"3.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","AUTAUGA COUNTY"," AL","1992",10897,"01","001","01001"
"4.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BALDWIN COUNTY"," AL","1992",54266,"01","003","01003"
"5.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BARBOUR COUNTY"," AL","1992",16369,"01","005","01005"
"6.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BIBB COUNTY"," AL","1992",0,"01","007","01007"
"7.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BLOUNT COUNTY"," AL","1992",7311,"01","009","01009"
"8.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BULLOCK COUNTY"," AL","1992",1935,"01","011","01011"
"9.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BUTLER COUNTY"," AL","1992",5504,"01","013","01013"
"10.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CALHOUN COUNTY"," AL","1992",840,"01","015","01015"
"11.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CHAMBERS COUNTY"," AL","1992",-9999,"01","017","01017"
"12.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CHEROKEE COUNTY"," AL","1992",23652,"01","019","01019"
"13.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CHILTON COUNTY"," AL","1992",4822,"01","021","01021"
"14.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CHOCTAW COUNTY"," AL","1992",-9999,"01","023","01023"
