"","DataItemLong","County","State","year","Soy","StateFips","CountyCode","StateCountyFips"
"3.1992","Soybeans for beans (bushels), harvested (acres)","AUTAUGA COUNTY"," AL","1992",202,"01","001","01001"
"4.1992","Soybeans for beans (bushels), harvested (acres)","BALDWIN COUNTY"," AL","1992",45486,"01","003","01003"
"5.1992","Soybeans for beans (bushels), harvested (acres)","BARBOUR COUNTY"," AL","1992",-9999,"01","005","01005"
"6.1992","Soybeans for beans (bushels), harvested (acres)","BIBB COUNTY"," AL","1992",-9999,"01","007","01007"
"7.1992","Soybeans for beans (bushels), harvested (acres)","BLOUNT COUNTY"," AL","1992",1102,"01","009","01009"
"8.1992","Soybeans for beans (bushels), harvested (acres)","BULLOCK COUNTY"," AL","1992",493,"01","011","01011"
"9.1992","Soybeans for beans (bushels), harvested (acres)","BUTLER COUNTY"," AL","1992",1083,"01","013","01013"
"10.1992","Soybeans for beans (bushels), harvested (acres)","CALHOUN COUNTY"," AL","1992",4118,"01","015","01015"
"11.1992","Soybeans for beans (bushels), harvested (acres)","CHAMBERS COUNTY"," AL","1992",-9999,"01","017","01017"
"12.1992","Soybeans for beans (bushels), harvested (acres)","CHEROKEE COUNTY"," AL","1992",14760,"01","019","01019"
"13.1992","Soybeans for beans (bushels), harvested (acres)","CHILTON COUNTY"," AL","1992",-9999,"01","021","01021"
"14.1992","Soybeans for beans (bushels), harvested (acres)","CHOCTAW COUNTY"," AL","1992",-9999,"01","023","01023"
"15.1992","Soybeans for beans (bushels), harvested (acres)","CLARKE COUNTY"," AL","1992",-9999,"01","025","01025"
"16.1992","Soybeans for beans (bushels), harvested (acres)","CLAY COUNTY"," AL","1992",-9999,"01","027","01027"
"17.1992","Soybeans for beans (bushels), harvested (acres)","CLEBURNE COUNTY"," AL","1992",-9999,"01","029","01029"
"18.1992","Soybeans for beans (bushels), harvested (acres)","COFFEE COUNTY"," AL","1992",426,"01","031","01031"
"19.1992","Soybeans for beans (bushels), harvested (acres)","COLBERT COUNTY"," AL","1992",4314,"01","033","01033"
"20.1992","Soybeans for beans (bushels), harvested (acres)","CONECUH COUNTY"," AL","1992",719,"01","035","01035"
"21.1992","Soybeans for beans (bushels), harvested (acres)","COOSA COUNTY"," AL","1992",-9999,"01","037","01037"
