"","DataItemLong","County","State","year","HarvCroplandAc","StateFips","CountyCode","StateCountyFips"
"3.1992","Total cropland, harvested cropland (acres)","AUTAUGA COUNTY"," AL","1992",31371,"01","001","01001"
"4.1992","Total cropland, harvested cropland (acres)","BALDWIN COUNTY"," AL","1992",91539,"01","003","01003"
"5.1992","Total cropland, harvested cropland (acres)","BARBOUR COUNTY"," AL","1992",39330,"01","005","01005"
"6.1992","Total cropland, harvested cropland (acres)","BIBB COUNTY"," AL","1992",6013,"01","007","01007"
"7.1992","Total cropland, harvested cropland (acres)","BLOUNT COUNTY"," AL","1992",27246,"01","009","01009"
"8.1992","Total cropland, harvested cropland (acres)","BULLOCK COUNTY"," AL","1992",13300,"01","011","01011"
"9.1992","Total cropland, harvested cropland (acres)","BUTLER COUNTY"," AL","1992",16992,"01","013","01013"
"10.1992","Total cropland, harvested cropland (acres)","CALHOUN COUNTY"," AL","1992",16507,"01","015","01015"
"11.1992","Total cropland, harvested cropland (acres)","CHAMBERS COUNTY"," AL","1992",6621,"01","017","01017"
"12.1992","Total cropland, harvested cropland (acres)","CHEROKEE COUNTY"," AL","1992",46444,"01","019","01019"
"13.1992","Total cropland, harvested cropland (acres)","CHILTON COUNTY"," AL","1992",18785,"01","021","01021"
"14.1992","Total cropland, harvested cropland (acres)","CHOCTAW COUNTY"," AL","1992",6583,"01","023","01023"
"15.1992","Total cropland, harvested cropland (acres)","CLARKE COUNTY"," AL","1992",4645,"01","025","01025"
"16.1992","Total cropland, harvested cropland (acres)","CLAY COUNTY"," AL","1992",5346,"01","027","01027"
"17.1992","Total cropland, harvested cropland (acres)","CLEBURNE COUNTY"," AL","1992",6595,"01","029","01029"
"18.1992","Total cropland, harvested cropland (acres)","COFFEE COUNTY"," AL","1992",52177,"01","031","01031"
"19.1992","Total cropland, harvested cropland (acres)","COLBERT COUNTY"," AL","1992",53595,"01","033","01033"
"20.1992","Total cropland, harvested cropland (acres)","CONECUH COUNTY"," AL","1992",15403,"01","035","01035"
"21.1992","Total cropland, harvested cropland (acres)","COOSA COUNTY"," AL","1992",3322,"01","037","01037"
"22.1992","Total cropland, harvested cropland (acres)","COVINGTON COUNTY"," AL","1992",36545,"01","039","01039"
"23.1992","Total cropland, harvested cropland (acres)","CRENSHAW COUNTY"," AL","1992",22447,"01","041","01041"
