"","DataItemLong","County","State","year","Veges","StateFips","CountyCode","StateCountyFips"
"3.1992","Vegetables harvested (see text), harvested (acres)","AUTAUGA COUNTY"," AL","1992",1507,"01","001","01001"
"4.1992","Vegetables harvested (see text), harvested (acres)","BALDWIN COUNTY"," AL","1992",2921,"01","003","01003"
"5.1992","Vegetables harvested (see text), harvested (acres)","BARBOUR COUNTY"," AL","1992",71,"01","005","01005"
"6.1992","Vegetables harvested (see text), harvested (acres)","BIBB COUNTY"," AL","1992",106,"01","007","01007"
"7.1992","Vegetables harvested (see text), harvested (acres)","BLOUNT COUNTY"," AL","1992",2193,"01","009","01009"
"8.1992","Vegetables harvested (see text), harvested (acres)","BULLOCK COUNTY"," AL","1992",260,"01","011","01011"
"9.1992","Vegetables harvested (see text), harvested (acres)","BUTLER COUNTY"," AL","1992",76,"01","013","01013"
"10.1992","Vegetables harvested (see text), harvested (acres)","CALHOUN COUNTY"," AL","1992",145,"01","015","01015"
"11.1992","Vegetables harvested (see text), harvested (acres)","CHAMBERS COUNTY"," AL","1992",169,"01","017","01017"
"12.1992","Vegetables harvested (see text), harvested (acres)","CHEROKEE COUNTY"," AL","1992",81,"01","019","01019"
"13.1992","Vegetables harvested (see text), harvested (acres)","CHILTON COUNTY"," AL","1992",1346,"01","021","01021"
"14.1992","Vegetables harvested (see text), harvested (acres)","CHOCTAW COUNTY"," AL","1992",135,"01","023","01023"
"15.1992","Vegetables harvested (see text), harvested (acres)","CLARKE COUNTY"," AL","1992",63,"01","025","01025"
"16.1992","Vegetables harvested (see text), harvested (acres)","CLAY COUNTY"," AL","1992",12,"01","027","01027"
"17.1992","Vegetables harvested (see text), harvested (acres)","CLEBURNE COUNTY"," AL","1992",-9999,"01","029","01029"
"18.1992","Vegetables harvested (see text), harvested (acres)","COFFEE COUNTY"," AL","1992",99,"01","031","01031"
"19.1992","Vegetables harvested (see text), harvested (acres)","COLBERT COUNTY"," AL","1992",117,"01","033","01033"
"20.1992","Vegetables harvested (see text), harvested (acres)","CONECUH COUNTY"," AL","1992",116,"01","035","01035"
"21.1992","Vegetables harvested (see text), harvested (acres)","COOSA COUNTY"," AL","1992",38,"01","037","01037"
"22.1992","Vegetables harvested (see text), harvested (acres)","COVINGTON COUNTY"," AL","1992",232,"01","039","01039"
"23.1992","Vegetables harvested (see text), harvested (acres)","CRENSHAW COUNTY"," AL","1992",81,"01","041","01041"
"24.1992","Vegetables harvested (see text), harvested (acres)","CULLMAN COUNTY"," AL","1992",937,"01","043","01043"
"25.1992","Vegetables harvested (see text), harvested (acres)","DALE COUNTY"," AL","1992",97,"01","045","01045"
"26.1992","Vegetables harvested (see text), harvested (acres)","DALLAS COUNTY"," AL","1992",113,"01","047","01047"
"27.1992","Vegetables harvested (see text), harvested (acres)","DE KALB COUNTY"," AL","1992",838,"01","049","01049"
"28.1992","Vegetables harvested (see text), harvested (acres)","ELMORE COUNTY"," AL","1992",317,"01","051","01051"
"29.1992","Vegetables harvested (see text), harvested (acres)","ESCAMBIA COUNTY"," AL","1992",79,"01","053","01053"
"30.1992","Vegetables harvested (see text), harvested (acres)","ETOWAH COUNTY"," AL","1992",373,"01","055","01055"
"31.1992","Vegetables harvested (see text), harvested (acres)","FAYETTE COUNTY"," AL","1992",146,"01","057","01057"
"32.1992","Vegetables harvested (see text), harvested (acres)","FRANKLIN COUNTY"," AL","1992",40,"01","059","01059"
"33.1992","Vegetables harvested (see text), harvested (acres)","GENEVA COUNTY"," AL","1992",809,"01","061","01061"
"34.1992","Vegetables harvested (see text), harvested (acres)","GREENE COUNTY"," AL","1992",51,"01","063","01063"
"35.1992","Vegetables harvested (see text), harvested (acres)","HALE COUNTY"," AL","1992",37,"01","065","01065"
"36.1992","Vegetables harvested (see text), harvested (acres)","HENRY COUNTY"," AL","1992",201,"01","067","01067"
"37.1992","Vegetables harvested (see text), harvested (acres)","HOUSTON COUNTY"," AL","1992",4596,"01","069","01069"
"38.1992","Vegetables harvested (see text), harvested (acres)","JACKSON COUNTY"," AL","1992",1243,"01","071","01071"
"39.1992","Vegetables harvested (see text), harvested (acres)","JEFFERSON COUNTY"," AL","1992",316,"01","073","01073"
"40.1992","Vegetables harvested (see text), harvested (acres)","LAMAR COUNTY"," AL","1992",54,"01","075","01075"
"41.1992","Vegetables harvested (see text), harvested (acres)","LAUDERDALE COUNTY"," AL","1992",75,"01","077","01077"
"42.1992","Vegetables harvested (see text), harvested (acres)","LAWRENCE COUNTY"," AL","1992",16,"01","079","01079"
"43.1992","Vegetables harvested (see text), harvested (acres)","LEE COUNTY"," AL","1992",426,"01","081","01081"
"44.1992","Vegetables harvested (see text), harvested (acres)","LIMESTONE COUNTY"," AL","1992",221,"01","083","01083"
"45.1992","Vegetables harvested (see text), harvested (acres)","LOWNDES COUNTY"," AL","1992",42,"01","085","01085"
"46.1992","Vegetables harvested (see text), harvested (acres)","MACON COUNTY"," AL","1992",110,"01","087","01087"
"47.1992","Vegetables harvested (see text), harvested (acres)","MADISON COUNTY"," AL","1992",141,"01","089","01089"
"48.1992","Vegetables harvested (see text), harvested (acres)","MARENGO COUNTY"," AL","1992",53,"01","091","01091"
"49.1992","Vegetables harvested (see text), harvested (acres)","MARION COUNTY"," AL","1992",73,"01","093","01093"
"50.1992","Vegetables harvested (see text), harvested (acres)","MARSHALL COUNTY"," AL","1992",273,"01","095","01095"
"51.1992","Vegetables harvested (see text), harvested (acres)","MOBILE COUNTY"," AL","1992",734,"01","097","01097"
"52.1992","Vegetables harvested (see text), harvested (acres)","MONROE COUNTY"," AL","1992",85,"01","099","01099"
"53.1992","Vegetables harvested (see text), harvested (acres)","MONTGOMERY COUNTY"," AL","1992",38,"01","101","01101"
"54.1992","Vegetables harvested (see text), harvested (acres)","MORGAN COUNTY"," AL","1992",179,"01","103","01103"
"55.1992","Vegetables harvested (see text), harvested (acres)","PERRY COUNTY"," AL","1992",270,"01","105","01105"
"56.1992","Vegetables harvested (see text), harvested (acres)","PICKENS COUNTY"," AL","1992",61,"01","107","01107"
"57.1992","Vegetables harvested (see text), harvested (acres)","PIKE COUNTY"," AL","1992",102,"01","109","01109"
"58.1992","Vegetables harvested (see text), harvested (acres)","RANDOLPH COUNTY"," AL","1992",31,"01","111","01111"
"59.1992","Vegetables harvested (see text), harvested (acres)","RUSSELL COUNTY"," AL","1992",186,"01","113","01113"
"60.1992","Vegetables harvested (see text), harvested (acres)","ST CLAIR COUNTY"," AL","1992",1255,"01","115","01115"
"61.1992","Vegetables harvested (see text), harvested (acres)","SHELBY COUNTY"," AL","1992",26,"01","117","01117"
"62.1992","Vegetables harvested (see text), harvested (acres)","SUMTER COUNTY"," AL","1992",116,"01","119","01119"
"63.1992","Vegetables harvested (see text), harvested (acres)","TALLADEGA COUNTY"," AL","1992",104,"01","121","01121"
"64.1992","Vegetables harvested (see text), harvested (acres)","TALLAPOOSA COUNTY"," AL","1992",32,"01","123","01123"
"65.1992","Vegetables harvested (see text), harvested (acres)","TUSCALOOSA COUNTY"," AL","1992",140,"01","125","01125"
"66.1992","Vegetables harvested (see text), harvested (acres)","WALKER COUNTY"," AL","1992",-9999,"01","127","01127"
"67.1992","Vegetables harvested (see text), harvested (acres)","WASHINGTON COUNTY"," AL","1992",228,"01","129","01129"
"68.1992","Vegetables harvested (see text), harvested (acres)","WILCOX COUNTY"," AL","1992",-9999,"01","131","01131"
"69.1992","Vegetables harvested (see text), harvested (acres)","WINSTON COUNTY"," AL","1992",6,"01","133","01133"
"70.1992","Vegetables harvested (see text), harvested (acres)","ALL OTHER COUNTIES"," AL","1992",-9999,"01","998","01998"
"72.1992","Vegetables harvested (see text), harvested (acres)","ALEUTIAN ISLANDS AREA"," AK","1992",-9999,"02","010","02010"
"73.1992","Vegetables harvested (see text), harvested (acres)","ANCHORAGE AREA"," AK","1992",206,"02","020","02020"
"74.1992","Vegetables harvested (see text), harvested (acres)","FAIRBANKS AREA"," AK","1992",50,"02","090","02090"
"75.1992","Vegetables harvested (see text), harvested (acres)","JUNEAU AREA"," AK","1992",4,"02","110","02110"
"76.1992","Vegetables harvested (see text), harvested (acres)","KENAI PENINSULA AREA"," AK","1992",2,"02","122","02122"
"77.1992","Vegetables harvested (see text), harvested (acres)","ALL OTHER COUNTIES"," AK","1992",-9999,"02","998","02998"
"79.1992","Vegetables harvested (see text), harvested (acres)","APACHE COUNTY"," AZ","1992",-9999,"04","001","04001"
"80.1992","Vegetables harvested (see text), harvested (acres)","COCHISE COUNTY"," AZ","1992",5969,"04","003","04003"
"81.1992","Vegetables harvested (see text), harvested (acres)","COCONINO COUNTY"," AZ","1992",431,"04","005","04005"
"82.1992","Vegetables harvested (see text), harvested (acres)","GILA COUNTY"," AZ","1992",-9999,"04","007","04007"
"83.1992","Vegetables harvested (see text), harvested (acres)","GRAHAM COUNTY"," AZ","1992",208,"04","009","04009"
"84.1992","Vegetables harvested (see text), harvested (acres)","GREENLEE COUNTY"," AZ","1992",-9999,"04","011","04011"
"85.1992","Vegetables harvested (see text), harvested (acres)","LA PAZ COUNTY"," AZ","1992",3773,"04","012","04012"
"86.1992","Vegetables harvested (see text), harvested (acres)","MARICOPA COUNTY"," AZ","1992",25751,"04","013","04013"
"87.1992","Vegetables harvested (see text), harvested (acres)","MOHAVE COUNTY"," AZ","1992",-9999,"04","015","04015"
"88.1992","Vegetables harvested (see text), harvested (acres)","NAVAJO COUNTY"," AZ","1992",456,"04","017","04017"
"89.1992","Vegetables harvested (see text), harvested (acres)","PIMA COUNTY"," AZ","1992",534,"04","019","04019"
"90.1992","Vegetables harvested (see text), harvested (acres)","PINAL COUNTY"," AZ","1992",4507,"04","021","04021"
"91.1992","Vegetables harvested (see text), harvested (acres)","SANTA CRUZ COUNTY"," AZ","1992",25,"04","023","04023"
"92.1992","Vegetables harvested (see text), harvested (acres)","YAVAPAI COUNTY"," AZ","1992",138,"04","025","04025"
"93.1992","Vegetables harvested (see text), harvested (acres)","YUMA COUNTY"," AZ","1992",75892,"04","027","04027"
"94.1992","Vegetables harvested (see text), harvested (acres)","ALL OTHER COUNTIES"," AZ","1992",-9999,"04","998","04998"
"96.1992","Vegetables harvested (see text), harvested (acres)","ARKANSAS COUNTY"," AR","1992",-9999,"05","001","05001"
"97.1992","Vegetables harvested (see text), harvested (acres)","ASHLEY COUNTY"," AR","1992",150,"05","003","05003"
"98.1992","Vegetables harvested (see text), harvested (acres)","BAXTER COUNTY"," AR","1992",-9999,"05","005","05005"
"99.1992","Vegetables harvested (see text), harvested (acres)","BENTON COUNTY"," AR","1992",1461,"05","007","05007"
"100.1992","Vegetables harvested (see text), harvested (acres)","BOONE COUNTY"," AR","1992",-9999,"05","009","05009"
"101.1992","Vegetables harvested (see text), harvested (acres)","BRADLEY COUNTY"," AR","1992",1256,"05","011","05011"
"102.1992","Vegetables harvested (see text), harvested (acres)","CALHOUN COUNTY"," AR","1992",52,"05","013","05013"
"103.1992","Vegetables harvested (see text), harvested (acres)","CARROLL COUNTY"," AR","1992",85,"05","015","05015"
"104.1992","Vegetables harvested (see text), harvested (acres)","CHICOT COUNTY"," AR","1992",-9999,"05","017","05017"
"105.1992","Vegetables harvested (see text), harvested (acres)","CLARK COUNTY"," AR","1992",70,"05","019","05019"
"106.1992","Vegetables harvested (see text), harvested (acres)","CLAY COUNTY"," AR","1992",443,"05","021","05021"
"107.1992","Vegetables harvested (see text), harvested (acres)","CLEBURNE COUNTY"," AR","1992",-9999,"05","023","05023"
"108.1992","Vegetables harvested (see text), harvested (acres)","CLEVELAND COUNTY"," AR","1992",91,"05","025","05025"
"109.1992","Vegetables harvested (see text), harvested (acres)","COLUMBIA COUNTY"," AR","1992",68,"05","027","05027"
"110.1992","Vegetables harvested (see text), harvested (acres)","CONWAY COUNTY"," AR","1992",-9999,"05","029","05029"
"111.1992","Vegetables harvested (see text), harvested (acres)","CRAIGHEAD COUNTY"," AR","1992",357,"05","031","05031"
"112.1992","Vegetables harvested (see text), harvested (acres)","CRAWFORD COUNTY"," AR","1992",2224,"05","033","05033"
"113.1992","Vegetables harvested (see text), harvested (acres)","CRITTENDEN COUNTY"," AR","1992",-9999,"05","035","05035"
"114.1992","Vegetables harvested (see text), harvested (acres)","CROSS COUNTY"," AR","1992",-9999,"05","037","05037"
"115.1992","Vegetables harvested (see text), harvested (acres)","DALLAS COUNTY"," AR","1992",-9999,"05","039","05039"
"116.1992","Vegetables harvested (see text), harvested (acres)","DESHA COUNTY"," AR","1992",-9999,"05","041","05041"
"117.1992","Vegetables harvested (see text), harvested (acres)","DREW COUNTY"," AR","1992",198,"05","043","05043"
"118.1992","Vegetables harvested (see text), harvested (acres)","FAULKNER COUNTY"," AR","1992",57,"05","045","05045"
"119.1992","Vegetables harvested (see text), harvested (acres)","FRANKLIN COUNTY"," AR","1992",131,"05","047","05047"
"120.1992","Vegetables harvested (see text), harvested (acres)","FULTON COUNTY"," AR","1992",-9999,"05","049","05049"
"121.1992","Vegetables harvested (see text), harvested (acres)","GARLAND COUNTY"," AR","1992",-9999,"05","051","05051"
"122.1992","Vegetables harvested (see text), harvested (acres)","GRANT COUNTY"," AR","1992",-9999,"05","053","05053"
"123.1992","Vegetables harvested (see text), harvested (acres)","GREENE COUNTY"," AR","1992",153,"05","055","05055"
"124.1992","Vegetables harvested (see text), harvested (acres)","HEMPSTEAD COUNTY"," AR","1992",101,"05","057","05057"
"125.1992","Vegetables harvested (see text), harvested (acres)","HOT SPRING COUNTY"," AR","1992",5,"05","059","05059"
"126.1992","Vegetables harvested (see text), harvested (acres)","HOWARD COUNTY"," AR","1992",-9999,"05","061","05061"
"127.1992","Vegetables harvested (see text), harvested (acres)","INDEPENDENCE COUNTY"," AR","1992",-9999,"05","063","05063"
"128.1992","Vegetables harvested (see text), harvested (acres)","IZARD COUNTY"," AR","1992",-9999,"05","065","05065"
"129.1992","Vegetables harvested (see text), harvested (acres)","JACKSON COUNTY"," AR","1992",921,"05","067","05067"
"130.1992","Vegetables harvested (see text), harvested (acres)","JEFFERSON COUNTY"," AR","1992",186,"05","069","05069"
"131.1992","Vegetables harvested (see text), harvested (acres)","JOHNSON COUNTY"," AR","1992",52,"05","071","05071"
"132.1992","Vegetables harvested (see text), harvested (acres)","LAFAYETTE COUNTY"," AR","1992",375,"05","073","05073"
"133.1992","Vegetables harvested (see text), harvested (acres)","LAWRENCE COUNTY"," AR","1992",98,"05","075","05075"
"134.1992","Vegetables harvested (see text), harvested (acres)","LEE COUNTY"," AR","1992",74,"05","077","05077"
"135.1992","Vegetables harvested (see text), harvested (acres)","LINCOLN COUNTY"," AR","1992",1284,"05","079","05079"
"136.1992","Vegetables harvested (see text), harvested (acres)","LITTLE RIVER COUNTY"," AR","1992",76,"05","081","05081"
"137.1992","Vegetables harvested (see text), harvested (acres)","LOGAN COUNTY"," AR","1992",29,"05","083","05083"
"138.1992","Vegetables harvested (see text), harvested (acres)","LONOKE COUNTY"," AR","1992",83,"05","085","05085"
"139.1992","Vegetables harvested (see text), harvested (acres)","MADISON COUNTY"," AR","1992",47,"05","087","05087"
"140.1992","Vegetables harvested (see text), harvested (acres)","MARION COUNTY"," AR","1992",-9999,"05","089","05089"
"141.1992","Vegetables harvested (see text), harvested (acres)","MILLER COUNTY"," AR","1992",-9999,"05","091","05091"
"142.1992","Vegetables harvested (see text), harvested (acres)","MISSISSIPPI COUNTY"," AR","1992",625,"05","093","05093"
"143.1992","Vegetables harvested (see text), harvested (acres)","MONROE COUNTY"," AR","1992",-9999,"05","095","05095"
"144.1992","Vegetables harvested (see text), harvested (acres)","MONTGOMERY COUNTY"," AR","1992",-9999,"05","097","05097"
"145.1992","Vegetables harvested (see text), harvested (acres)","NEVADA COUNTY"," AR","1992",264,"05","099","05099"
"146.1992","Vegetables harvested (see text), harvested (acres)","NEWTON COUNTY"," AR","1992",34,"05","101","05101"
"147.1992","Vegetables harvested (see text), harvested (acres)","OUACHITA COUNTY"," AR","1992",-9999,"05","103","05103"
"148.1992","Vegetables harvested (see text), harvested (acres)","PERRY COUNTY"," AR","1992",-9999,"05","105","05105"
"149.1992","Vegetables harvested (see text), harvested (acres)","PHILLIPS COUNTY"," AR","1992",-9999,"05","107","05107"
"150.1992","Vegetables harvested (see text), harvested (acres)","PIKE COUNTY"," AR","1992",-9999,"05","109","05109"
"151.1992","Vegetables harvested (see text), harvested (acres)","POINSETT COUNTY"," AR","1992",12,"05","111","05111"
"152.1992","Vegetables harvested (see text), harvested (acres)","POLK COUNTY"," AR","1992",7,"05","113","05113"
"153.1992","Vegetables harvested (see text), harvested (acres)","POPE COUNTY"," AR","1992",8,"05","115","05115"
"154.1992","Vegetables harvested (see text), harvested (acres)","PRAIRIE COUNTY"," AR","1992",-9999,"05","117","05117"
"155.1992","Vegetables harvested (see text), harvested (acres)","PULASKI COUNTY"," AR","1992",534,"05","119","05119"
"156.1992","Vegetables harvested (see text), harvested (acres)","RANDOLPH COUNTY"," AR","1992",-9999,"05","121","05121"
"157.1992","Vegetables harvested (see text), harvested (acres)","ST FRANCIS COUNTY"," AR","1992",45,"05","123","05123"
"158.1992","Vegetables harvested (see text), harvested (acres)","SALINE COUNTY"," AR","1992",502,"05","125","05125"
"159.1992","Vegetables harvested (see text), harvested (acres)","SCOTT COUNTY"," AR","1992",-9999,"05","127","05127"
"160.1992","Vegetables harvested (see text), harvested (acres)","SEARCY COUNTY"," AR","1992",13,"05","129","05129"
"161.1992","Vegetables harvested (see text), harvested (acres)","SEBASTIAN COUNTY"," AR","1992",-9999,"05","131","05131"
"162.1992","Vegetables harvested (see text), harvested (acres)","SEVIER COUNTY"," AR","1992",-9999,"05","133","05133"
"163.1992","Vegetables harvested (see text), harvested (acres)","SHARP COUNTY"," AR","1992",74,"05","135","05135"
"164.1992","Vegetables harvested (see text), harvested (acres)","STONE COUNTY"," AR","1992",17,"05","137","05137"
"165.1992","Vegetables harvested (see text), harvested (acres)","UNION COUNTY"," AR","1992",-9999,"05","139","05139"
"166.1992","Vegetables harvested (see text), harvested (acres)","VAN BUREN COUNTY"," AR","1992",24,"05","141","05141"
"167.1992","Vegetables harvested (see text), harvested (acres)","WASHINGTON COUNTY"," AR","1992",168,"05","143","05143"
"168.1992","Vegetables harvested (see text), harvested (acres)","WHITE COUNTY"," AR","1992",182,"05","145","05145"
"169.1992","Vegetables harvested (see text), harvested (acres)","WOODRUFF COUNTY"," AR","1992",-9999,"05","147","05147"
"170.1992","Vegetables harvested (see text), harvested (acres)","YELL COUNTY"," AR","1992",-9999,"05","149","05149"
"171.1992","Vegetables harvested (see text), harvested (acres)","ALL OTHER COUNTIES"," AK","1992",-9999,"05","998","05998"
"173.1992","Vegetables harvested (see text), harvested (acres)","ALAMEDA COUNTY"," CA","1992",339,"06","001","06001"
"174.1992","Vegetables harvested (see text), harvested (acres)","ALPINE COUNTY"," CA","1992",-9999,"06","003","06003"
"175.1992","Vegetables harvested (see text), harvested (acres)","AMADOR COUNTY"," CA","1992",-9999,"06","005","06005"
"176.1992","Vegetables harvested (see text), harvested (acres)","BUTTE COUNTY"," CA","1992",145,"06","007","06007"
"177.1992","Vegetables harvested (see text), harvested (acres)","CALAVERAS COUNTY"," CA","1992",10,"06","009","06009"
"178.1992","Vegetables harvested (see text), harvested (acres)","COLUSA COUNTY"," CA","1992",20706,"06","011","06011"
"179.1992","Vegetables harvested (see text), harvested (acres)","CONTRA COSTA COUNTY"," CA","1992",6331,"06","013","06013"
"180.1992","Vegetables harvested (see text), harvested (acres)","DEL NORTE COUNTY"," CA","1992",-9999,"06","015","06015"
"181.1992","Vegetables harvested (see text), harvested (acres)","EL DORADO COUNTY"," CA","1992",49,"06","017","06017"
"182.1992","Vegetables harvested (see text), harvested (acres)","FRESNO COUNTY"," CA","1992",143521,"06","019","06019"
"183.1992","Vegetables harvested (see text), harvested (acres)","GLENN COUNTY"," CA","1992",16,"06","021","06021"
"184.1992","Vegetables harvested (see text), harvested (acres)","HUMBOLDT COUNTY"," CA","1992",253,"06","023","06023"
"185.1992","Vegetables harvested (see text), harvested (acres)","IMPERIAL COUNTY"," CA","1992",84569,"06","025","06025"
"186.1992","Vegetables harvested (see text), harvested (acres)","INYO COUNTY"," CA","1992",-9999,"06","027","06027"
"187.1992","Vegetables harvested (see text), harvested (acres)","KERN COUNTY"," CA","1992",68407,"06","029","06029"
"188.1992","Vegetables harvested (see text), harvested (acres)","KINGS COUNTY"," CA","1992",8597,"06","031","06031"
"189.1992","Vegetables harvested (see text), harvested (acres)","LAKE COUNTY"," CA","1992",31,"06","033","06033"
"190.1992","Vegetables harvested (see text), harvested (acres)","LASSEN COUNTY"," CA","1992",-9999,"06","035","06035"
"191.1992","Vegetables harvested (see text), harvested (acres)","LOS ANGELES COUNTY"," CA","1992",3342,"06","037","06037"
"192.1992","Vegetables harvested (see text), harvested (acres)","MADERA COUNTY"," CA","1992",5572,"06","039","06039"
"193.1992","Vegetables harvested (see text), harvested (acres)","MARIN COUNTY"," CA","1992",129,"06","041","06041"
"194.1992","Vegetables harvested (see text), harvested (acres)","MARIPOSA COUNTY"," CA","1992",-9999,"06","043","06043"
"195.1992","Vegetables harvested (see text), harvested (acres)","MENDOCINO COUNTY"," CA","1992",387,"06","045","06045"
"196.1992","Vegetables harvested (see text), harvested (acres)","MERCED COUNTY"," CA","1992",25448,"06","047","06047"
"197.1992","Vegetables harvested (see text), harvested (acres)","MODOC COUNTY"," CA","1992",1344,"06","049","06049"
"198.1992","Vegetables harvested (see text), harvested (acres)","MONO COUNTY"," CA","1992",641,"06","051","06051"
"199.1992","Vegetables harvested (see text), harvested (acres)","MONTEREY COUNTY"," CA","1992",233266,"06","053","06053"
"200.1992","Vegetables harvested (see text), harvested (acres)","NAPA COUNTY"," CA","1992",-9999,"06","055","06055"
"201.1992","Vegetables harvested (see text), harvested (acres)","NEVADA COUNTY"," CA","1992",25,"06","057","06057"
"202.1992","Vegetables harvested (see text), harvested (acres)","ORANGE COUNTY"," CA","1992",4673,"06","059","06059"
"203.1992","Vegetables harvested (see text), harvested (acres)","PLACER COUNTY"," CA","1992",285,"06","061","06061"
"204.1992","Vegetables harvested (see text), harvested (acres)","PLUMAS COUNTY"," CA","1992",-9999,"06","063","06063"
"205.1992","Vegetables harvested (see text), harvested (acres)","RIVERSIDE COUNTY"," CA","1992",29828,"06","065","06065"
"206.1992","Vegetables harvested (see text), harvested (acres)","SACRAMENTO COUNTY"," CA","1992",6250,"06","067","06067"
"207.1992","Vegetables harvested (see text), harvested (acres)","SAN BENITO COUNTY"," CA","1992",19436,"06","069","06069"
"208.1992","Vegetables harvested (see text), harvested (acres)","SAN BERNARDINO COUNTY"," CA","1992",1614,"06","071","06071"
"209.1992","Vegetables harvested (see text), harvested (acres)","SAN DIEGO COUNTY"," CA","1992",4661,"06","073","06073"
"210.1992","Vegetables harvested (see text), harvested (acres)","SAN FRANCISCO COUNTY"," CA","1992",-9999,"06","075","06075"
"211.1992","Vegetables harvested (see text), harvested (acres)","SAN JOAQUIN COUNTY"," CA","1992",59068,"06","077","06077"
"212.1992","Vegetables harvested (see text), harvested (acres)","SAN LUIS OBISPO COUNTY"," CA","1992",23761,"06","079","06079"
"213.1992","Vegetables harvested (see text), harvested (acres)","SAN MATEO COUNTY"," CA","1992",2697,"06","081","06081"
